#class tools::wcsv::ntuple
#title Detailed MC Info
#separator 44
#vector_separator 59
#column double Event_Number
#column double EDep_Trigger_FoilEJ212
#column double EDep_PEN_Stacked1
#column double EDep_PEN_Stacked2
#column double EDep_PEN_Stacked3
#column double EDep_PEN_Stacked4
#column double EDep_InactiveMaterial
#column double N_Trigger
#column double N_Left
#column double N_Right
#column double N_Bottom
#column double N_Front
#column double N_Back
268888,153.22,0,0,0,0,588.478,1,0,0,0,0,0
269113,18.7354,660.167,0,0,0,149.383,2,138,258,425,299,169
284555,19.0896,1320.42,0,0,0,611.049,2,333,487,831,651,259
284668,21.1893,647.54,0,0,0,393.598,0,177,174,458,190,185
284778,22.5828,527.531,0,0,0,437.292,1,143,143,392,130,171
303829,48.5112,0,0,0,0,630.434,0,0,0,0,0,0
321630,23.8302,926.221,0,0,0,46.6971,3,240,335,694,297,232
334305,27.2305,335.008,0,0,0,127.206,0,123,86,235,112,117
334833,0.00355807,0,0,0,0,975.702,8,0,0,0,0,0
334851,0.00350311,0,0,0,0,975.697,5,0,0,0,0,0
335101,15.5358,784.794,0,0,0,265.147,2,239,208,525,361,220
335362,82.8449,0,0,0,0,28.308,0,0,0,0,0,0
350344,18.405,930.594,0,0,0,48.1006,3,332,226,672,311,244
350482,45.6339,0,0,0,0,630.951,3,0,0,0,0,0
350598,49.7426,0,0,0,0,206.642,0,0,0,0,0,0
350694,17.5405,321.232,0,0,0,50.1307,1,192,66,194,73,107
370447,38.9281,0,0,0,0,614.58,0,0,0,0,0,0
370459,151.08,266.632,0,0,0,1121.41,0,75,91,185,108,55
370706,28.2651,0,0,0,0,605.17,0,0,0,0,0,0
371002,40.3967,216.64,0,0,0,89.6034,0,75,47,122,41,116
392722,159.637,0,0,0,0,185.048,0,0,0,0,0,0
406936,27.3712,218.349,0,0,0,125.589,0,74,50,161,88,59
422872,57.1202,0,0,0,0,1145.03,0,0,0,0,0,0
423452,68.3189,0,0,0,0,834.087,1,0,0,0,0,0
440825,84.5574,40.7334,0,0,0,338.57,0,14,19,27,10,10
440956,28.8408,0,0,0,0,318.161,0,0,0,0,0,0
441464,26.036,401.328,0,0,0,1003.1,0,74,212,257,109,122
460662,25.9789,0,0,0,0,694.883,0,0,0,0,0,0
461086,22.1336,501.872,0,0,0,534.719,0,126,168,304,196,99
476498,23.0504,395.657,0,0,0,382.181,0,116,115,273,114,121
476633,18.4211,485.205,0,0,0,397.568,2,176,123,291,212,101
487566,178.554,0,0,0,0,107.104,0,0,0,0,0,0
487943,3.8594,0,0,0,0,335.738,0,0,0,0,0,0
488369,18.4578,821.828,0,0,0,300.609,1,249,202,573,307,209
502315,44.0048,872.401,0,0,0,78.7373,1,292,237,666,247,305
502710,35.4873,122.258,0,0,0,159.269,0,30,27,105,19,38
502841,29.2102,920.511,0,0,0,47.2407,2,268,275,723,261,273
502901,23.3138,420.399,0,0,0,47.3697,3,110,149,318,120,111
502984,62.2604,0,0,0,0,243.61,0,0,0,0,0,0
519948,25.2108,0,0,0,0,661.994,0,0,2,0,0,0
520194,27.7336,0,0,0,0,329.535,0,0,0,0,0,0
520247,36.6284,147.968,0,0,0,1115.28,0,57,45,84,73,22
520590,21.999,660.692,0,0,0,402.773,2,274,138,426,163,225
520744,53.505,0,0,0,0,769.456,0,0,0,0,0,0
541115,36.0097,0,0,0,0,314.069,0,0,0,0,0,0
552302,111.835,0,0,0,0,377.207,1,0,0,0,0,0
553378,14.9678,918.905,0,0,0,62.267,3,263,257,666,227,324
569820,104.613,0,0,0,0,319.434,0,0,0,0,0,0
569848,151.386,0,0,0,0,824.283,0,0,0,0,0,0
580485,33.7277,230.595,0,0,0,70.2256,0,42,76,129,120,49
598321,29.3773,682.008,0,0,0,279.594,1,213,181,542,200,227
598503,21.2345,298.267,0,0,0,466.222,0,73,114,171,156,66
599090,46.7197,0,0,0,0,288.097,0,0,0,0,0,0
599142,40.6797,0,0,0,0,934.998,0,0,0,0,0,0
613998,18.5063,458.974,0,0,0,140.93,1,147,134,340,170,116
614525,186.943,0,0,0,0,875.829,1,0,0,0,0,0
629642,26.5993,0,0,0,0,530.076,0,0,0,0,0,0
629769,35.9572,898.434,0,0,0,61.3966,0,236,256,668,186,395
630190,12.5059,175.645,0,0,0,117.435,3,26,42,109,69,35
630379,18.6508,530.225,0,0,0,168.018,2,124,213,364,182,94
630425,21.8359,471.135,0,0,0,493.297,2,193,130,331,163,161
654031,40.8101,0,0,0,0,349.891,0,0,0,0,0,0
654974,23.3965,649.376,0,0,0,317.012,1,139,309,425,141,213
678872,23.8531,475.304,0,0,0,561.963,0,101,245,311,111,129
679111,37.2502,0,0,0,0,301.793,1,0,0,0,0,0
679604,26.3046,0,0,0,0,248.684,0,0,0,0,0,0
694477,9.65092,573.079,0,0,0,51.3538,2,203,127,268,298,106
709257,39.4228,279.353,0,0,0,168.955,0,106,75,193,85,78
709336,24.7845,0,0,0,0,408.609,0,0,0,0,0,0
709348,0.00355631,0,0,0,0,1059.86,7,0,0,0,0,0
730577,18.8295,592.36,0,0,0,378.013,0,141,213,484,182,170
730754,19.9943,924.664,0,0,0,52.2016,3,313,242,707,284,267
731025,40.6465,90.3908,0,0,0,146.877,1,54,23,46,15,33
751602,19.5278,433.952,0,0,0,37.8584,2,104,154,365,146,111
752000,23.5718,874.839,0,0,0,639.165,2,284,207,494,460,175
752175,23.6012,1003.56,0,0,0,44.4222,0,293,275,738,246,321
775315,20.3825,603.15,0,0,0,365.316,0,169,182,444,129,207
775568,13.4365,787.799,0,0,0,213.902,2,205,278,561,266,206
775876,78.617,269.888,0,0,0,633.225,0,41,88,150,51,106
797670,69.2339,0,0,0,0,321.492,0,0,0,0,0,0
814174,16.3485,898.493,0,0,0,81.2213,2,283,220,613,229,350
814717,22.3105,443.454,0,0,0,592.686,0,115,128,267,108,211
833479,0.00334526,0,0,0,0,633.12,0,0,0,0,0,0
833941,50.2873,0,0,0,0,981.735,0,0,0,0,0,0
858346,19.5891,1150.42,0,0,0,570.256,0,342,298,839,494,275
858387,19.3664,457.645,0,0,0,288.429,1,159,115,309,139,136
881848,22.2952,495.685,0,0,0,335.939,4,149,105,255,185,81
881895,26.8566,393.693,0,0,0,150.256,1,90,155,210,66,157
882022,20.7243,883.56,0,0,0,91.856,4,268,284,585,357,204
902538,19.9306,1335.73,0,0,0,655.074,1,599,291,978,437,350
923540,17.823,772.336,0,0,0,262.819,2,279,205,566,214,241
923797,26.4839,409.897,0,0,0,54.7181,1,148,112,318,124,124
924369,33.5031,29.6283,0,0,0,298.251,0,17,8,21,9,6
924435,20.0163,0,0,0,0,342.105,1,0,0,0,0,0
946405,24.6069,0,0,0,0,951.099,0,0,2,0,0,0
946522,78.6587,0,0,0,0,0.00529087,0,0,0,0,0,0
962863,0.00380818,0,0,0,0,581.442,0,0,0,0,0,0
963318,25.5374,381.42,0,0,0,82.9901,0,121,105,256,99,145
978392,0.0036668,0,0,0,0,610.419,2,0,0,0,0,0
978721,83.3199,0,0,0,0,0.00529087,0,0,0,0,0,0
979135,35.8387,0,0,0,0,0.00529087,0,0,0,0,0,0
991920,59.6984,0,0,0,0,611.247,0,0,0,0,0,0
992532,17.7648,1021.67,0,0,0,46.5519,2,308,291,750,292,328
992770,15.7015,886.56,0,0,0,93.0471,2,278,252,641,294,226
1.01238e+06,27.3912,763.333,0,0,0,201.788,2,199,293,466,320,144
1.01286e+06,21.5837,435.176,0,0,0,1010.21,1,105,126,324,201,97
1.05108e+06,40.4156,119.49,0,0,0,330.845,0,26,43,68,35,15
1.05154e+06,111.168,0,0,0,0,864.539,0,0,0,0,0,0
1.0519e+06,89.6635,0,0,0,0,1412.06,0,0,0,0,0,0
1.07118e+06,34.251,68.1797,0,0,0,1654.84,1,13,27,50,18,24
1.07129e+06,31.4243,0,0,0,0,944.276,0,0,0,0,0,1
1.0713e+06,25.1736,520.143,0,0,0,284.37,2,153,132,335,330,110
1.08894e+06,88.1384,0,0,0,0,199.832,0,0,0,0,0,0
1.10136e+06,44.9367,497.857,0,0,0,444.1,0,112,186,346,123,180
1.10184e+06,17.1274,787.044,0,0,0,460.76,3,247,262,562,199,223
1.10198e+06,25.4626,0,0,0,0,950.316,0,0,0,0,0,2
1.10222e+06,21.6497,916.407,0,0,0,352.652,0,264,303,698,265,283
1.12262e+06,20.7874,419.325,0,0,0,1026.57,0,121,127,299,137,122
1.12347e+06,24.9801,331.493,0,0,0,132.559,0,124,79,251,102,71
1.12348e+06,22.7886,873.838,0,0,0,169.961,0,222,530,485,208,301
1.13854e+06,16.2819,927.185,0,0,0,52.8858,1,264,248,675,288,262
1.13891e+06,1.72558,242.015,0,0,0,51.9506,0,51,104,181,115,58
1.13915e+06,18.2356,931.313,0,0,0,121.98,1,337,241,668,280,256
1.13917e+06,34.4859,0,0,0,0,719.508,3,1,0,0,0,0
1.18244e+06,29.0834,0,0,0,0,810.392,0,0,0,0,0,0
1.18284e+06,37.3847,0,0,0,0,1034.04,0,0,8,0,0,0
1.19347e+06,22.3586,925.962,0,0,0,408.541,3,238,292,663,298,207
1.19399e+06,18.1669,764.779,0,0,0,209.85,2,321,177,546,220,212
1.21866e+06,21.4074,750.714,0,0,0,292.212,0,165,339,499,182,265
1.21914e+06,18.9324,0,0,0,0,818.443,0,0,0,0,0,0
1.21915e+06,112.545,0,0,0,0,196.721,0,0,0,0,0,0
1.22888e+06,35.9779,0,0,0,0,306.588,0,0,0,0,0,0
1.22919e+06,41.8425,0,0,0,0,933.827,0,0,0,0,0,0
1.2297e+06,86.0912,0,0,0,0,528.392,0,0,0,0,0,0
1.25135e+06,32.7392,0,0,0,0,283.384,0,0,0,0,0,0
1.25212e+06,18.3797,761.582,0,0,0,284.954,1,405,181,459,203,229
1.26384e+06,61.2825,293.581,0,0,0,1146.3,0,112,61,220,70,121
1.26393e+06,19.071,894.694,0,0,0,82.0764,1,257,288,661,297,251
1.26416e+06,22.2948,923.363,0,0,0,51.3558,0,221,341,718,248,284
1.26439e+06,27.9303,920.273,0,0,0,48.3439,0,221,337,704,318,270
1.29832e+06,16.6458,169.835,0,0,0,865.287,1,48,65,126,39,52
1.31064e+06,89.3301,0,0,0,0,590.405,0,0,0,0,0,0
1.31071e+06,28.8963,0,0,0,0,792.915,0,0,0,0,0,0
1.31096e+06,26.5168,282.348,0,0,0,51.5721,1,62,98,187,54,149
1.31108e+06,23.0552,420.476,0,0,0,47.5928,2,130,136,308,121,140
1.31983e+06,23.7627,0,0,0,0,758.207,0,0,0,0,0,0
1.32017e+06,38.413,0,0,0,0,355.364,0,0,0,0,0,0
1.33416e+06,20.8602,999.607,0,0,0,49.9605,1,293,310,710,278,308
1.33438e+06,36.9369,397.096,0,0,0,622.324,0,87,158,229,95,176
1.33444e+06,56.811,0,0,0,0,1123.76,0,0,0,0,0,0
1.357e+06,23.3171,0,0,0,0,1024.58,2,0,0,0,0,0
1.35722e+06,27.2639,498.143,0,0,0,43.2662,3,227,100,356,112,147
1.37753e+06,18.7238,102.156,0,0,0,857.141,0,15,62,55,17,30
1.37755e+06,93.1954,0,0,0,0,173.945,0,0,0,0,0,0
1.37762e+06,30.0868,0,0,0,0,451.65,0,0,0,0,0,0
1.39746e+06,31.7469,0,0,0,0,1425.64,0,0,0,0,0,0
1.40647e+06,26.4259,360.026,0,0,0,431.014,0,96,99,221,206,59
1.40742e+06,32.3938,0,0,0,0,1016.16,0,0,11,0,0,0
1.40748e+06,108.768,0,0,0,0,271.773,0,0,0,0,0,0
1.42701e+06,21.0011,823.881,0,0,0,148.655,1,168,272,527,381,155
1.42707e+06,15.8764,0,0,0,0,219.195,0,0,0,0,0,0
1.42758e+06,59.306,0,0,0,0,0.00529087,0,0,0,0,0,0
1.44247e+06,42.9647,0,0,0,0,317.508,0,0,0,0,0,0
1.4428e+06,21.3298,737.782,0,0,0,232.913,2,165,213,527,174,298
1.44281e+06,130.583,0,0,0,0,693.432,0,0,0,0,0,0
1.4796e+06,0.00396513,0,0,0,0,853.26,4,0,0,0,0,0
1.48014e+06,49.0102,48.6647,0,0,0,951.392,0,12,13,36,21,26
1.49365e+06,11.2282,0,0,0,0,274.276,0,0,0,0,0,0
1.50783e+06,40.7755,0,0,0,0,362.885,0,0,0,0,0,0
1.50801e+06,169.741,0,0,0,0,112.461,0,0,0,0,0,0
1.50803e+06,14.5707,793.528,0,0,0,185.455,2,217,228,593,241,223
1.50817e+06,25.9302,411.017,0,0,0,53.5797,2,113,109,262,107,174
1.52872e+06,18.7353,540.941,0,0,0,207.533,0,293,124,276,139,179
1.5386e+06,16.2143,920.4,0,0,0,59.8164,0,252,292,706,255,265
1.53865e+06,25.2308,0,0,0,0,489.157,0,0,0,0,0,0
1.53888e+06,26.7288,223.387,0,0,0,375.471,1,50,56,132,42,101
1.5392e+06,37.4705,352.237,0,0,0,99.6857,2,99,108,224,87,149
1.55774e+06,22.3964,918.246,0,0,0,336.054,5,275,254,638,326,208
1.55841e+06,258.537,0,0,0,0,124.169,0,0,0,0,0,0
1.56876e+06,22.45,544.143,0,0,0,421.47,0,135,177,369,219,120
1.58542e+06,21.9082,433.195,0,0,0,36.0568,2,127,124,324,134,113
1.58581e+06,66.1431,0,0,0,0,746.492,0,0,0,0,0,0
1.5861e+06,18.2313,812.185,0,0,0,163.262,1,216,233,583,250,243
1.58612e+06,63.6161,0,0,0,0,119.378,0,0,0,0,0,0
1.58636e+06,8.40443,0,0,0,0,645.031,0,0,0,0,0,0
1.60623e+06,36.3758,142.098,0,0,0,378.43,0,35,58,93,39,57
1.62084e+06,89.9972,0,0,0,0,0.00529087,0,0,0,0,0,0
1.638e+06,96.9571,0,0,0,0,307.143,0,0,0,0,0,0
1.63815e+06,40.8006,711.192,0,0,0,238.763,1,213,157,391,163,410
1.63861e+06,18.4781,1058.8,0,0,0,672.865,1,230,373,606,226,587
1.66002e+06,19.597,0,0,0,0,455.724,0,0,0,0,0,0
1.66023e+06,39.102,0,0,0,0,368.537,0,0,0,0,0,0
1.67228e+06,46.0783,0,0,0,0,929.627,1,0,0,0,0,0
1.67234e+06,25.3811,269.831,0,0,0,489.448,1,78,83,188,79,88
1.68941e+06,7.80918,0,0,0,0,364.523,0,0,0,0,0,0
1.68942e+06,100.274,0,0,0,0,144.441,0,0,0,0,0,0
1.68952e+06,23.5599,0,0,0,0,591.088,4,0,0,0,0,0
1.68981e+06,31.3338,0,0,0,0,944.335,0,0,0,0,0,0
1.68982e+06,69.1093,19.371,0,0,0,556.762,0,9,4,15,4,4
1.69002e+06,85.6782,154.318,0,0,0,464.127,1,50,36,86,74,23
1.69005e+06,57.5577,0,0,0,0,164.746,0,0,0,0,0,0
1.7118e+06,38.3187,0,0,0,0,937.404,0,0,0,0,0,0
1.71245e+06,22.5007,242.715,0,0,0,799.713,1,58,54,165,78,68
1.71262e+06,22.5607,0,0,0,0,1290.09,0,0,5,0,0,0
1.7322e+06,20.1056,0,0,0,0,988.785,0,0,0,0,0,0
1.74351e+06,9.90058,0,0,0,0,975.655,0,0,0,0,0,0
1.74384e+06,23.0709,996.379,0,0,0,533.254,1,287,290,727,268,376
1.7589e+06,61.4665,392.85,0,0,0,7.71277,2,211,80,218,125,77
1.78237e+06,18.6079,824.78,0,0,0,151.297,3,285,211,642,210,263
1.8005e+06,48.997,0,0,0,0,203.478,0,0,0,0,0,0
1.80098e+06,46.4307,0,0,0,0,1004.2,0,0,0,0,0,0
1.82033e+06,66.3045,17.2453,0,0,0,813.421,0,4,3,10,3,11
1.82081e+06,27.6382,0,0,0,0,707.912,0,0,0,0,0,0
1.82091e+06,12.9775,0,0,0,0,411.852,0,0,0,0,0,0
1.83848e+06,23.7302,0,0,0,0,550.305,0,0,0,0,0,0
1.85628e+06,17.5038,888.333,0,0,0,89.9203,1,256,234,648,292,229
1.85651e+06,17.489,793.9,0,0,0,536.58,2,289,200,535,202,225
1.85655e+06,36.1994,818.505,0,0,0,139.884,4,305,220,605,186,335
1.87407e+06,16.634,428.078,0,0,0,46.4513,1,148,112,316,116,123
1.8742e+06,21.8714,555.495,0,0,0,482.405,0,132,228,344,178,110
1.88847e+06,17.9843,503.623,0,0,0,465.34,2,199,109,366,149,139
1.88863e+06,16.358,633.772,0,0,0,340.039,2,172,275,461,190,194
1.88873e+06,46.4054,0,0,0,0,666.527,0,0,0,0,0,0
1.88878e+06,24.1114,552.515,0,0,0,118.588,0,209,149,438,162,166
1.90529e+06,121.123,0,0,0,0,926.682,0,0,0,0,0,0
1.90564e+06,37.8687,0,0,0,0,258.948,0,0,0,0,0,0
1.90567e+06,18.5658,726.165,0,0,0,247.012,0,156,334,525,181,225
1.92712e+06,0.00370354,0,0,0,0,783.957,3,0,0,0,0,0
1.92731e+06,32.3478,0,0,0,0,182.5,0,0,0,0,0,0
1.93864e+06,25.5002,368.569,0,0,0,95.6205,0,74,109,218,75,189
1.95393e+06,56.3414,0,0,0,0,349.247,0,0,0,0,0,0
1.95408e+06,19.0392,917.431,0,0,0,60.257,3,260,279,687,241,257
1.97077e+06,23.6985,155.518,0,0,0,799.67,1,60,33,87,28,74
1.99285e+06,17.5669,528.574,0,0,0,995.415,1,132,196,374,162,204
1.99288e+06,82.0549,0,0,0,0,506.986,0,0,0,0,0,0
1.99292e+06,25.9172,0,0,0,0,216.355,0,0,0,0,0,0
2.01269e+06,35.8295,153.905,0,0,0,147.313,0,41,38,111,28,69
2.01302e+06,16.8055,952.036,0,0,0,100.575,2,226,348,688,279,293
2.0329e+06,35.1559,986.123,0,0,0,48.4305,1,298,288,742,278,279
2.03314e+06,76.1821,0,0,0,0,835.741,0,0,0,0,0,0
2.03328e+06,0.0036813,0,0,0,0,1047.82,3,0,0,0,0,0
2.04972e+06,29.1762,0,0,0,0,626.648,0,0,0,0,0,0
2.05041e+06,58.6367,775.281,0,0,0,158.724,1,208,198,509,353,154
2.06751e+06,2.74467,0,0,0,0,150.983,0,0,0,0,0,0
2.0678e+06,58.5578,162.787,0,0,0,570.867,0,31,72,103,55,44
2.07755e+06,15.1621,1001.55,0,0,0,53.5028,1,259,315,730,294,275
2.07781e+06,20.722,0,0,0,0,281.717,0,0,0,0,0,0
2.10137e+06,18.5912,554.637,0,0,0,415.374,4,237,126,391,150,159
2.10163e+06,24.1189,0,0,0,0,330.923,0,0,0,0,0,0
2.11973e+06,22.4042,0,0,0,0,543.768,0,0,0,0,0,0
2.13341e+06,20.2562,873.913,0,0,0,132.295,2,268,224,630,263,294
2.13376e+06,35.0679,0,0,0,0,290.163,0,0,0,0,0,0
2.13409e+06,167.088,0,0,0,0,181.624,0,0,0,0,0,0
2.16137e+06,32.6729,401.066,0,0,0,56.997,0,88,150,275,200,102
2.16138e+06,213.556,0,0,0,0,35.5123,0,0,0,0,0,0
2.16146e+06,45.6246,0,0,0,0,930.069,0,0,0,0,0,0
2.16215e+06,20.9812,342.708,0,0,0,125.215,1,123,93,214,100,108
2.1622e+06,28.2885,266.619,0,0,0,342.147,0,66,89,193,76,102
2.17132e+06,23.1405,932.269,0,0,0,41.4434,3,337,208,692,254,298
2.17148e+06,0.00379575,0,0,0,0,558.411,2,0,0,0,0,0
2.19946e+06,14.2947,998.865,0,0,0,57.1098,1,433,230,665,258,298
2.19984e+06,76.6265,0,0,0,0,189.621,0,0,0,0,0,0
2.20009e+06,41.6791,865.108,0,0,0,172.354,2,208,264,613,385,194
2.2207e+06,29.7323,0,0,0,0,588.639,0,0,0,0,0,0
2.22128e+06,39.5653,0,0,0,0,632.13,0,0,0,0,0,0
2.23506e+06,57.6988,0,0,0,0,806.709,0,0,0,0,0,0
2.23537e+06,30.8585,396.805,0,0,0,62.8262,0,95,112,331,117,129
2.25331e+06,19.0307,994.034,0,0,0,56.8176,3,329,294,693,328,251
2.25341e+06,23.0595,916.556,0,0,0,57.3526,5,233,306,734,255,258
2.27434e+06,20.3276,642.348,0,0,0,327.45,0,177,163,481,145,288
2.29211e+06,42.7462,0,0,0,0,438.99,0,0,0,0,0,0
2.2926e+06,19.284,915.23,0,0,0,61.8343,1,264,275,659,281,260
2.29296e+06,21.6974,0,0,0,0,1106.64,0,0,0,0,0,0
2.30665e+06,28.3982,0,0,0,0,947.269,0,0,0,0,0,0
2.30684e+06,52.4012,446.789,0,0,0,357.855,1,116,159,320,146,136
2.30714e+06,16.3184,753.889,0,0,0,222.772,0,189,237,515,298,174
2.34341e+06,21.284,832.097,0,0,0,140.987,3,227,231,617,202,288
2.34364e+06,31.8132,270.671,0,0,0,506.117,0,83,80,210,96,67
2.36276e+06,154.375,0,0,0,0,327.333,0,0,0,0,0,0
2.36282e+06,18.0383,632.352,0,0,0,411.44,2,159,191,436,255,148
2.37928e+06,28.7304,68.6665,0,0,0,416.167,0,13,33,34,16,20
2.3794e+06,15.839,456.332,0,0,0,411.824,0,113,109,269,244,98
2.37999e+06,36.0614,0,0,0,0,322.114,0,0,0,0,0,0
2.39152e+06,18.8996,382.514,0,0,0,1064.5,0,112,120,255,131,137
2.39159e+06,17.2509,828.356,0,0,0,61.7608,3,231,354,565,301,204
2.39215e+06,22.3455,637.372,0,0,0,330.213,5,260,166,449,218,151
2.39233e+06,45.3045,0,0,0,0,0.00897903,0,0,0,0,0,0
2.42886e+06,48.4859,0,0,0,0,271.798,0,0,0,0,0,0
2.43676e+06,77.4965,0,0,0,0,177.735,0,0,0,0,0,0
2.43722e+06,24.0418,448.865,0,0,0,83.2804,1,96,223,237,125,134
2.44855e+06,48.7762,0,0,0,0,1046.5,1,0,0,0,0,0
2.44887e+06,20.4499,619.766,0,0,0,349.068,2,157,178,403,130,294
2.44911e+06,31.3573,208.335,0,0,0,145.573,0,76,54,127,98,28
2.44935e+06,24.7238,443.269,0,0,0,517.19,0,112,110,275,233,96
2.46488e+06,26.2675,0,0,0,0,853.773,0,6,0,0,0,0
2.46488e+06,17.2961,934.458,0,0,0,45.1892,2,351,262,653,303,280
2.48654e+06,24.0271,531.594,0,0,0,139.623,1,167,130,385,152,132
2.48654e+06,22.1333,1011.06,0,0,0,533.763,1,360,257,709,260,385
2.48673e+06,22.1857,437.679,0,0,0,961.428,1,125,127,303,100,170
2.48703e+06,20.3671,988.702,0,0,0,61.6373,1,268,347,721,304,296
2.4875e+06,37.8955,0,0,0,0,216.263,0,0,0,0,0,0
2.50681e+06,83.5681,0,0,0,0,229.07,0,0,0,0,0,0
2.50739e+06,21.1975,415.804,0,0,0,249.439,0,121,113,291,109,183
2.52562e+06,18.3806,927.659,0,0,0,51.0964,1,205,367,674,263,282
2.52626e+06,99.7554,0,0,0,0,255.339,0,0,0,0,0,0
2.54258e+06,20.8651,471.555,0,0,0,429.236,1,176,117,350,109,189
2.543e+06,25.6112,828.217,0,0,0,140.389,4,163,314,537,328,183
2.55707e+06,33.1846,981.012,0,0,0,55.8677,2,289,266,686,345,258
2.55718e+06,27.4033,294.732,0,0,0,659.986,1,84,80,233,68,112
2.55783e+06,48.3802,260.839,0,0,0,416.826,2,134,50,170,83,68
2.57812e+06,19.0924,931.857,0,0,0,96.9926,1,249,293,648,295,246
2.57914e+06,40.7802,0,0,0,0,934.956,0,0,0,0,0,9
2.59432e+06,25.0094,233.648,0,0,0,202.998,0,58,69,192,81,62
2.59468e+06,27.8793,0,0,0,0,670.949,0,0,0,0,0,0
2.59474e+06,3.37872,0,0,0,0,213.104,0,0,0,0,0,0
2.59479e+06,29.4142,0,0,0,0,351.25,0,0,0,0,0,0
2.59483e+06,15.6375,926.096,0,0,0,54.3782,1,306,248,633,320,228
2.60864e+06,58.0468,0,0,0,0,189.236,0,0,0,0,0,0
2.60916e+06,18.3698,767.466,0,0,0,206.923,1,237,238,584,193,287
2.63194e+06,35.0156,0,0,0,0,643.654,2,0,0,0,0,0
2.63215e+06,16.8204,914.592,0,0,0,65.5387,2,289,279,700,307,220
2.63224e+06,26.5859,752.422,0,0,0,213.303,1,366,173,517,215,176
2.63234e+06,29.9769,347.163,0,0,0,605.675,2,136,61,205,58,187
2.64555e+06,18.5003,926.857,0,0,0,51.0995,1,275,239,672,369,239
2.64568e+06,25.6712,307.595,0,0,0,406.528,2,131,62,162,55,108
2.64594e+06,24.9043,1022.21,0,0,0,318.118,1,237,392,649,240,419
2.64604e+06,28.6744,268.203,0,0,0,768.589,0,47,130,156,67,52
2.67321e+06,32.356,0,0,0,0,613.762,0,0,0,0,0,0
2.67364e+06,48.9693,0,0,0,0,0.00529087,0,0,0,0,0,0
2.67365e+06,35.8388,0,0,0,0,652.938,0,0,0,0,0,0
2.68458e+06,31.01,478.092,0,0,0,118.037,0,122,237,355,158,101
2.68473e+06,48.0655,0,0,0,0,453.725,2,0,0,0,0,0
2.6852e+06,24.6197,992.65,0,0,0,52.9948,2,330,262,776,324,272
2.70792e+06,21.2369,910.783,0,0,0,64.8046,0,274,252,638,316,255
2.70846e+06,41.781,900.439,0,0,0,53.5999,4,319,240,623,314,191
2.75304e+06,33.1633,0,0,0,0,312.466,0,0,0,0,0,0
2.75315e+06,202.075,0,0,0,0,790.497,0,0,0,0,0,0
2.75359e+06,40.6853,0,0,0,0,786.268,0,0,0,0,0,0
